Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nyse,MSG,MSG Networks Inc.,197.08,4722561033,2015,Consumer Services,Services-Misc. Amusement & Recreation
nyse,MSGN,MSG Networks Inc.,24.3,1824255481,n/a,Consumer Services,Television Services
nyse,MLI,"Mueller Industries, Inc.",32.21,1855363061,n/a,Capital Goods,Metal Fabrications
nyse,MWA,MUELLER WATER PRODUCTS,11.7,1898473017,2006,Capital Goods,Metal Fabrications
nyse,MULE,"MuleSoft, Inc.",22.2,2797013009,2017,Technology,Computer Software: Prepackaged Software
nyse,MPSX,Multi Packaging Solutions International Limited,17.93,1393079203,2015,Consumer Durables,Containers/Packaging
nyse,MUR,Murphy Oil Corporation,27.56,4755337196,n/a,Energy,Oil & Gas Production
nyse,MUSA,Murphy USA Inc.,74.14,2732149525,2013,Consumer Durables,Automotive Aftermarket
nyse,MVO,MV Oil Trust,7,80500000,2007,Energy,Oil & Gas Production
nyse,MVC,"MVC Capital, Inc.",8.9,200752066.8,n/a,n/a,n/a
nyse,MVCB,"MVC Capital, Inc.",25.4946,0,n/a,n/a,n/a
nyse,MYE,"Myers Industries, Inc.",15.7,471653795.1,n/a,Consumer Non-Durables,Plastic Products
nyse,MYOV,Myovant Sciences Ltd.,11.49,692339383.3,2016,Health Care,Major Pharmaceuticals
nyse,NBR,Nabors Industries Ltd.,12.83,3660994440,n/a,Energy,Oil & Gas Production
nyse,NC,"NACCO Industries, Inc.",76.8,524610278.4,n/a,Consumer Durables,Consumer Electronics/Appliances
nyse,NTP,Nam Tai Property Inc.,7.35,267883178.9,n/a,Finance,Real Estate
nyse,NTEST,NASDAQ TEST STOCK,25.7,0,n/a,n/a,n/a
nyse,NTEST.A,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
nyse,NTEST.B,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
nyse,NTEST.C,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
nyse,NBHC,National Bank Holdings Corporation,31.13,842749461.1,2012,Finance,Major Banks
nyse,NFG,National Fuel Gas Company,53.32,4549841828,n/a,Public Utilities,Oil/Gas Transmission
nyse,NGG,"National Grid Transco, PLC",64.71,50784900896,n/a,Public Utilities,Natural Gas Distribution
nyse,NHI,"National Health Investors, Inc.",74.19,2976274740,n/a,Consumer Services,Real Estate Investment Trusts
nyse,NOV,"National Oilwell Varco, Inc.",37.71,14331947509,n/a,Energy,Metal Fabrications
nyse,NPK,"National Presto Industries, Inc.",99.5,691901110,n/a,Capital Goods,Ordnance And Accessories
nyse,NNN,National Retail Properties,44.76,6642678431,n/a,Consumer Services,Real Estate Investment Trusts
nyse,NNN^E,National Retail Properties,25.56,0,n/a,n/a,n/a
nyse,NNN^F,National Retail Properties,23.95,0,n/a,n/a,n/a
nyse,SID,National Steel Company,2.34,3175691330,n/a,Capital Goods,Steel/Iron Ore
nyse,NSA,National Storage Affiliates Trust,25.39,1098368226,2015,Consumer Services,Real Estate Investment Trusts
nyse,NSM,Nationstar Mortgage Holdings Inc.,16.09,1573668500,2012,Finance,Finance: Consumer Services
nyse,NW^C,Natl Westminster Pfd,26.12,0,n/a,Finance,Commercial Banks
nyse,NGS,"Natural Gas Services Group, Inc.",28,361417756,2002,Energy,Oilfield Services/Equipment
nyse,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",10.53,236461437.8,2012,Consumer Services,Food Chains
nyse,NRP,Natural Resource Partners LP,35.15,429955010.9,2002,Energy,Coal Mining
nyse,NTZ,"Natuzzi, S.p.A.",3.07,168398848.2,1993,Consumer Durables,Home Furnishings
nyse,NLS,"Nautilus Group, Inc. (The)",17,522091505,n/a,Consumer Non-Durables,Recreational Products/Toys
nyse,NCI,"Navigant Consulting, Inc.",22.21,1042106926,n/a,Consumer Services,Professional Services
nyse,NVGS,Navigator Holdings Ltd.,13.5,748387174.5,2013,Transportation,Marine Transportation
nyse,NNA,Navios Maritime Acquisition Corporation,1.66,252291763.4,n/a,Transportation,Marine Transportation
nyse,NM,Navios Maritime Holdings Inc.,1.78,208487476.9,n/a,Transportation,Marine Transportation
nyse,NM^G,Navios Maritime Holdings Inc.,17.6,0,n/a,n/a,n/a
nyse,NM^H,Navios Maritime Holdings Inc.,17.2,0,n/a,n/a,n/a
nyse,NAP,Navios Maritime Midstream Partners LP,11.55,241709772.2,2014,n/a,n/a
nyse,NMM,Navios Maritime Partners LP,2.07,179188210.7,2007,Transportation,Marine Transportation
nyse,NAV,Navistar International Corporation,22.89,2242131168,n/a,Capital Goods,Auto Manufacturing
nyse,NAV^D,Navistar International Corporation,10.21,0,n/a,Capital Goods,Auto Manufacturing
nyse,NCS,"NCI Building Systems, Inc.",16.1,1140969954,n/a,Capital Goods,Metal Fabrications
nyse,NCR,NCR Corporation,43.26,5194031021,n/a,Miscellaneous,Office Equipment/Supplies/Services
nyse,NP,"Neenah Paper, Inc.",74,1243570000,n/a,Basic Industries,Paper
nyse,NEFF,Neff Corporation,18.7,620018172.4,2014,Technology,Diversified Commercial Services
nyse,NNI,"Nelnet, Inc.",43.12,1815522065,2003,Finance,Finance: Consumer Services
nyse,NPTN,NeoPhotonics Corporation,8.1,345396425.4,2011,Technology,Semiconductors
nyse,NSR,"Neustar, Inc.",33.2,1831049620,2005,Consumer Services,Telecommunications Equipment
nyse,NVRO,Nevro Corp.,87.5,2553530175,2014,Health Care,Medical/Dental Instruments
nyse,HYB,"New America High Income Fund, Inc. (The)",9.35,218499383.3,1988,n/a,n/a
nyse,GF,"New Germany Fund, Inc. (The)",14.96,235630681.4,1990,n/a,n/a
nyse,NWHM,New Home Company Inc. (The),10.49,218857055.5,2014,Capital Goods,Homebuilding
nyse,IRL,"New Ireland Fund, Inc. (The)",13.09,69869419.62,1990,n/a,n/a
nyse,NEWM,New Media Investment Group Inc.,13.66,730424951.9,2014,Consumer Services,Newspapers/Magazines
nyse,NMFC,New Mountain Finance Corporation,14.4,1003936522,2011,n/a,n/a
nyse,EDU,"New Oriental Education & Technology Group, Inc.",59.39,9350325788,2006,Consumer Services,Other Consumer Services
nyse,NEWR,"New Relic, Inc.",38.34,2023751212,2014,Technology,Computer Software: Prepackaged Software
nyse,NRZ,New Residential Investment Corp.,17.42,5353760318,n/a,Consumer Services,Real Estate Investment Trusts
nyse,SNR,New Senior Investment Group Inc.,10.5,862482768,2014,Consumer Services,Real Estate Investment Trusts
nyse,NWY,"New York & Company, Inc.",1.72,110848965.6,2004,Consumer Services,Clothing/Shoe/Accessory Stores
nyse,NYCB,"New York Community Bancorp, Inc.",13.43,6560046231,n/a,Finance,Banks
nyse,NYCB^A,"New York Community Bancorp, Inc.",27.53,0,n/a,n/a,n/a
nyse,NYCB^U,"New York Community Bancorp, Inc.",50.45,0,n/a,n/a,n/a
nyse,NYRT,"New York REIT, Inc.",9.68,1625250665,2014,Consumer Services,Real Estate Investment Trusts
nyse,NYT,New York Times Company (The),14.25,2301536837,n/a,Consumer Services,Newspapers/Magazines
nyse,NWL,Newell Brands Inc.,46.02,22231798533,n/a,Consumer Non-Durables,Plastic Products
nyse,NFX,Newfield Exploration Company,35.39,7041419834,1993,Energy,Oil & Gas Production
nyse,NJR,NewJersey Resources Corporation,39.7,3426634516,n/a,Public Utilities,Oil/Gas Transmission
nyse,NEU,NewMarket Corporation,444.99,5274331638,n/a,Basic Industries,Major Chemicals
nyse,NEM,Newmont Mining Corporation,34.5,18336719123,n/a,Basic Industries,Precious Metals
nyse,NR,"Newpark Resources, Inc.",7.95,673935142.2,n/a,Energy,Metal Fabrications
nyse,NXRT,"NexPoint Residential Trust, Inc.",24.91,524197794.8,2015,Consumer Services,Real Estate Investment Trusts
nyse,NEP,"NextEra Energy Partners, LP",32.7,1773899954,2014,Public Utilities,Electric Utilities: Central
nyse,NEE,"NextEra Energy, Inc.",130.77,61222385330,n/a,Public Utilities,Electric Utilities: Central
nyse,NEE^C,"NextEra Energy, Inc.",25.75,0,n/a,n/a,n/a
nyse,NEE^G,"NextEra Energy, Inc.",25.34,0,n/a,n/a,n/a
nyse,NEE^H,"NextEra Energy, Inc.",25.1181,0,n/a,n/a,n/a
nyse,NEE^I,"NextEra Energy, Inc.",24.835,0,n/a,n/a,n/a
nyse,NEE^J,"NextEra Energy, Inc.",24.62,0,n/a,n/a,n/a
nyse,NEE^K,"NextEra Energy, Inc.",24.53,0,n/a,n/a,n/a
nyse,NEE^Q,"NextEra Energy, Inc.",60.56,0,n/a,n/a,n/a
nyse,NEE^R,"NextEra Energy, Inc.",51.63,0,n/a,n/a,n/a
nyse,NGL,NGL ENERGY PARTNERS LP,21.7,2390658794,2011,Energy,Oil Refining/Marketing
nyse,NMK^B,"Niagara Mohawk Holdings, Inc.",97.1,0,n/a,Public Utilities,Power Generation
nyse,NMK^C,"Niagara Mohawk Holdings, Inc.",99.31,0,n/a,Public Utilities,Power Generation
nyse,NLSN,Nielsen N.V.,41.03,14659367608,2011,Miscellaneous,Business Services
nyse,NKE,"Nike, Inc.",55.34,91353420988,n/a,Consumer Non-Durables,Shoe Manufacturing
nyse,NMBL,"Nimble Storage, Inc.",12.49,1147831000,2013,Technology,Electronic Components
nyse,NI,"NiSource, Inc",23.78,7697679170,n/a,Public Utilities,Power Generation
nyse,NL,"NL Industries, Inc.",6.95,338505893.8,n/a,Basic Industries,Major Chemicals
nyse,NOAH,Noah Holdings Ltd.,25.92,1455228530,2010,Finance,Investment Managers
nyse,NE,Noble Corporation,5.59,1367772380,n/a,Energy,Oil & Gas Production
nyse,NBL,Noble Energy Inc.,34.92,15207027704,n/a,Energy,Oil & Gas Production
nyse,NBLX,Noble Midstream Partners LP,50,1590258400,2016,Energy,Natural Gas Distribution
nyse,NOK,Nokia Corporation,5.22,30464207163,1994,Technology,Radio And Television Broadcasting And Communications Equipment
nyse,NOMD,Nomad Foods Limited,11.26,2050317884,2016,Consumer Non-Durables,Packaged Foods
nyse,NMR,Nomura Holdings Inc ADR,5.86,20646009317,n/a,Finance,Investment Bankers/Brokers/Service
nyse,OSB,Norbord Inc.,29.95,2577862480,n/a,Basic Industries,Forest Products
nyse,NORD,"Nord Anglia Education, Inc.",27.68,2882319452,2014,Consumer Services,Other Consumer Services
nyse,NAO,Nordic American Offshore Ltd,0.925,56135333.48,2014,Transportation,Marine Transportation
nyse,NAT,Nordic American Tankers Limited,8.14,830033081.2,n/a,Consumer Services,Marine Transportation
nyse,JWN,"Nordstrom, Inc.",46.57,7770262806,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
nyse,NSC,Norfolk Souther Corporation,111.58,34669457408,n/a,Transportation,Railroads
nyse,NTL,Nortel Inversora SA,27.2,3699665120,1997,Public Utilities,Telecommunications Equipment
nyse,NOA,"North American Energy Partners, Inc.",5.1,160470515.7,2006,Energy,Oilfield Services/Equipment
nyse,NADL,North Atlantic Drilling Ltd.,2.1,50639887.2,2014,Energy,Oil & Gas Production
nyse,NRT,North European Oil Royality Trust,7.47,68653707.3,n/a,Energy,Oil & Gas Production
nyse,NOC,Northrop Grumman Corporation,240.2,41989789796,n/a,Capital Goods,Industrial Machinery/Components
nyse,NRE,NorthStar Realty Europe Corp.,11.26,618208343,2015,Consumer Services,Real Estate Investment Trusts
nyse,NWN,Northwest Natural Gas Company,59.55,1704935973,n/a,Public Utilities,Oil/Gas Transmission
nyse,NWE,NorthWestern Corporation,59.78,2889481006,n/a,Public Utilities,Power Generation
nyse,NVS,Novartis AG,73.15,1.73662E+11,n/a,Health Care,Major Pharmaceuticals
nyse,NVO,Novo Nordisk A/S,35.75,91162500000,n/a,Health Care,Major Pharmaceuticals
nyse,DNOW,NOW Inc.,16.65,1789520555,2014,Energy,Metal Fabrications
nyse,NQ,NQ Mobile Inc.,3.72,341748145.3,2011,Technology,Computer Software: Prepackaged Software
nyse,NRG,"NRG Energy, Inc.",18.39,5812722013,n/a,Public Utilities,Electric Utilities: Central
nyse,NYLD,"NRG Yield, Inc.",17.2,3145081129,2015,Public Utilities,Electric Utilities: Central
nyse,NYLD.A,"NRG Yield, Inc.",n/a,0,n/a,n/a,n/a
nyse,DCM,"NTT DOCOMO, Inc",23.63,87539357326,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
nyse,NUS,"Nu Skin Enterprises, Inc.",54.01,2852915572,1996,Health Care,Other Pharmaceuticals
nyse,NUE,Nucor Corporation,56.96,18170023267,n/a,Basic Industries,Steel/Iron Ore
nyse,NS,Nustar Energy L.P.,47.39,3727499215,n/a,Energy,Natural Gas Distribution
nyse,NS^A,Nustar Energy L.P.,26.94,0,n/a,n/a,n/a
nyse,NSH,"Nustar GP Holdings, LLC",27.45,1179025510,n/a,Energy,Natural Gas Distribution
nyse,NSS,"NuStar Logistics, L.P.",26.01,0,n/a,Energy,Natural Gas Distribution
nyse,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,11.02,140620632.9,2014,n/a,n/a
nyse,NVG,Nuveen AMT-Free Municipal Credit Income Fund,14.86,3009936020,2002,n/a,n/a
nyse,NUV,Nuveen AMT-Free Municipal Value Fund,9.88,2043929436,1987,n/a,n/a
nyse,NUW,Nuveen AMT-Free Municipal Value Fund,17.05,245129947.2,2009,n/a,n/a
nyse,NEA,Nuveen AMT-Free Quality Municipal Income Fund,13.6,3573758319,2002,n/a,n/a
nyse,NAZ,Nuveen Arizona Quality Municipal Income Fund,13.98,161936337.4,1992,n/a,n/a
nyse,NBB,Nuveen Build America Bond Fund,20.82,550938527.7,2010,n/a,n/a
nyse,NBD,Nuveen Build America Bond Opportunity Fund,21.49,154840822.5,2010,n/a,n/a
nyse,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,14.89,710784989.9,2002,n/a,n/a
nyse,NCB,Nuveen California Municipal Value Fund 2,16.98,55909502.64,n/a,n/a,n/a
nyse,NCA,"Nuveen California Municipal Value Fund, Inc.",10.21,284566575.4,n/a,n/a,n/a
nyse,NAC,Nuveen California Quality Municipal Income Fund,14.63,2122887013,1999,n/a,n/a
nyse,NTC,Nuveen Connecticut Quality Municipal Income Fund,12.45,180948001.2,1993,n/a,n/a
nyse,JCE,Nuveen Core Equity Alpha Fund,13.8,221099266.8,2007,n/a,n/a
nyse,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,10.12,0,2017,n/a,n/a
nyse,JQC,Nuveen Credit Strategies Income Fund,8.84,1200180192,2003,n/a,n/a
nyse,JDD,Nuveen Diversified Dividend and Income Fund,12.08,238482550.6,2003,n/a,n/a
nyse,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,15.81,570509383.5,2014,n/a,n/a
nyse,JMF,Nuveen Energy MLP Total Return Fund,13.59,536838023.7,2011,n/a,n/a
nyse,NEV,Nuveen Enhanced Municipal Value Fund,14.32,357284973.8,2009,n/a,n/a
nyse,JPW,Nuveen Flexible Investment Income Fund,17.11,63285612.5,2013,n/a,n/a
nyse,JFR,Nuveen Floating Rate Income Fund,11.48,634217834.9,2004,n/a,n/a
nyse,JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.75,453652213.3,2004,n/a,n/a
nyse,NKG,Nuveen Georgia Quality Municipal Income Fund ,13.04,137563041.5,2002,n/a,n/a
nyse,JGH,Nuveen Global High Income Fund,16.53,384026199.8,2014,n/a,n/a
nyse,JHA,Nuveen High Income 2020 Target Term Fund,10.08,295694723.5,2015,n/a,n/a
nyse,JHY,Nuveen High Income 2020 Target Term Fund,10.11,139572836.6,2015,n/a,n/a
nyse,JHD,Nuveen High Income December 2019 Target Term Fund,10.3,278718854.9,2016,n/a,n/a
nyse,JHB,Nuveen High Income November 2021 Target Term Fund,10.02,559768081.6,2016,n/a,n/a
nyse,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,15.03,94481856.54,1992,n/a,n/a
nyse,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.802,54171400.79,1992,n/a,n/a
nyse,NID,Nuveen Intermediate Duration Municipal Term Fund,13.11,614985642.6,2012,n/a,n/a
nyse,NMY,Nuveen Maryland Quality Municipal Income Fund,12.93,302234405.5,1993,n/a,n/a
nyse,NMT,Nuveen Massachusetts Municipal Income Fund,13.83,129285052.8,n/a,n/a,n/a
nyse,NUM,Nuveen Michigan Quality Municipal Income Fund,13.52,281363192.2,1991,n/a,n/a
nyse,NMS,Nuveen Minnesota Quality Municipal Income Fund,16.6655,92904579.56,2014,n/a,n/a
nyse,NOM,Nuveen Missouri Quality Municipal Income Fund,16.016,37480755.31,1993,n/a,n/a
nyse,JLS,Nuveen Mortgage Opportunity Term Fund,24.79,393873857.4,2009,n/a,n/a
nyse,JMM,Nuveen Multi-Market Income Fund,7.3975,69997734.13,n/a,n/a,n/a
nyse,NHA,Nuveen Municipal 2021 Target Term Fund,9.8,84431919.6,2016,n/a,n/a
nyse,NZF,Nuveen Municipal Credit Income Fund,14.61,2076459487,2007,n/a,n/a
nyse,NMZ,Nuveen Municipal High Income Opportunity Fund,13.23,771147739.5,2003,n/a,n/a
nyse,NMI,"Nuveen Municipal Income Fund, Inc.",12.58,104626903.9,1988,n/a,n/a
nyse,NXJ,Nuveen New Jersey Quality Municipal Income Fund,13.56,577448247.2,2001,n/a,n/a
nyse,NRK,Nuveen New York AMT-Free Quality Municipal,13.11,1148678587,2002,n/a,n/a
nyse,NYV,Nuveen New York Municipal Value Fund 2,15.0661,35399489.35,2009,n/a,n/a
nyse,NNY,"Nuveen New York Municipal Value Fund, Inc.",9.88,150202093.1,1988,n/a,n/a
nyse,NAN,Nuveen New York Quality Municipal Income Fund,13.81,429857600.3,1999,n/a,n/a
nyse,NNC,Nuveen North Carolina Quality Municipal Income Fd,13.105,215164547.3,1993,n/a,n/a
nyse,NUO,Nuveen Ohio Quality Municipal Income Fund,15,277829325,1991,n/a,n/a
nyse,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,13.36,504404675.8,1991,n/a,n/a
nyse,JPT,Nuveen Preferred and Income 2022 Term Fund,25.24,164162777.3,2017,n/a,n/a
nyse,JPI,Nuveen Preferred and Income Term Fund,24.3,553002584.4,2012,n/a,n/a
nyse,JPC,Nuveen Preferred Income Opportunites Fund,9.94,963158734.6,2003,n/a,n/a
nyse,NAD,Nuveen Quality Municipal Income Fund,13.87,2800107043,1999,n/a,n/a
nyse,JPS,Nuveen Quality Preferred Income Fund 2,9.71,1978968213,2002,n/a,n/a
nyse,JRI,Nuveen Real Asset Income and Growth Fund,17.47,170378795.5,2012,n/a,n/a
nyse,JRS,Nuveen Real Estate Fund,11.3,326484922.3,2001,n/a,n/a
nyse,BXMX,Nuveen S&P 500 Buy-Write Income Fund,13.47,1394879775,n/a,n/a,n/a
nyse,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,14.96,241642581.8,n/a,n/a,n/a
nyse,NIM,Nuveen Select Maturities Municipal Fund,10.09,125573712.7,1992,n/a,n/a
nyse,NXP,Nuveen Select Tax Free Income Portfolio,14.21,235464105.1,1992,n/a,n/a
nyse,NXQ,Nuveen Select Tax Free Income Portfolio II,13.61,241083824.5,1992,n/a,n/a
nyse,NXR,Nuveen Select Tax Free Income Portfolio III,14.41,187986519.6,1992,n/a,n/a
nyse,NSL,Nuveen Senior Income Fund,6.87,265332260.6,1999,n/a,n/a
nyse,JSD,Nuveen Short Duration Credit Opportunities Fund,17.95,181210383.7,2011,n/a,n/a
nyse,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,14.97,216830569.8,n/a,n/a,n/a
nyse,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,12.1,167502066.6,2004,n/a,n/a
nyse,NTX,Nuveen Texas Quality Municipal Income Fund,14.38,144191279.8,1991,n/a,n/a
nyse,NPV,Nuveen Virginia Quality Municipal Income Fund,13.18,236360195.5,1993,n/a,n/a
nyse,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,12.84,168167329,2013,n/a,n/a
nyse,JMT,Nuven Mortgage Opportunity Term Fund 2,23.62,115059562.7,n/a,n/a,n/a
nyse,NVR,"NVR, Inc.",2118.2,7893116442,n/a,Capital Goods,Homebuilding
nyse,OAK,"Oaktree Capital Group, LLC",45.5,7031648215,2012,Finance,Investment Managers
nyse,OAS,Oasis Petroleum Inc.,13.06,3101494912,2010,Energy,Oil & Gas Production
nyse,OXY,Occidental Petroleum Corporation,64.09,49001898553,n/a,Energy,Oil & Gas Production
nyse,OII,"Oceaneering International, Inc.",27.05,2657903407,n/a,Energy,Oilfield Services/Equipment
nyse,OZM,Och-Ziff Capital Management Group LLC,2.2,994952805,2007,Finance,Investment Managers
nyse,OCIP,OCI Partners LP,9.15,796027948.5,2013,Basic Industries,Major Chemicals
nyse,OCN,Ocwen Financial Corporation,5.35,663536483.9,n/a,Finance,Finance: Consumer Services
nyse,OFG,OFG Bancorp,10.65,467693088.6,n/a,Finance,Major Banks
nyse,OFG^A,OFG Bancorp,23.98,0,n/a,Finance,Major Banks
nyse,OFG^B,OFG Bancorp,23.9086,0,n/a,n/a,n/a
nyse,OFG^D,OFG Bancorp,23.8003,0,n/a,n/a,n/a
nyse,OGE,OGE Energy Corporation,34.53,6895782538,n/a,Public Utilities,Electric Utilities: Central
nyse,OIBR.C,Oi S.A.,n/a,0,2014,n/a,n/a
nyse,OIS,"Oil States International, Inc.",32.35,1670721961,2001,Energy,Metal Fabrications
nyse,ODC,Oil-Dri Corporation Of America,37.31,272257039.6,n/a,Consumer Durables,Miscellaneous manufacturing industries
nyse,ORI,Old Republic International Corporation,19.8,5203700944,n/a,Finance,Property-Casualty Insurers
nyse,OLN,Olin Corporation,30.3,5018128046,n/a,Basic Industries,Major Chemicals
nyse,OMAA,OM Asset Management plc,23.4,0,2016,Finance,Investment Managers
nyse,OMAM,OM Asset Management plc,14.63,1678358838,2014,Finance,Investment Managers
nyse,OHI,"Omega Healthcare Investors, Inc.",34.06,6701075129,1992,Consumer Services,Real Estate Investment Trusts
nyse,OME,Omega Protein Corporation,19.4,434867509.4,1998,Consumer Non-Durables,Packaged Foods
nyse,OMC,Omnicom Group Inc.,84.46,19808424577,n/a,Technology,Advertising
nyse,OMN,OMNOVA Solutions Inc.,9.1,408906680,n/a,Basic Industries,Specialty Chemicals
nyse,ASGN,"On Assignment, Inc.",46.07,2425753932,1992,Technology,Professional Services
nyse,ONDK,"On Deck Capital, Inc.",4.46,321029533.4,2014,Finance,Finance: Consumer Services
nyse,OGS,"ONE Gas, Inc.",68.22,3577933180,2014,Public Utilities,Oil/Gas Transmission
nyse,OLP,"One Liberty Properties, Inc.",23.69,435887021.5,n/a,Consumer Services,Real Estate Investment Trusts
nyse,OB,"OneBeacon Insurance Group, Ltd.",15.83,1492455503,2006,Finance,Property-Casualty Insurers
nyse,OMF,"OneMain Holdings, Inc.",23.36,3158854295,2013,Finance,Finance: Consumer Services
nyse,OKS,"ONEOK Partners, L.P.",53.42,15268837313,n/a,Public Utilities,Natural Gas Distribution
nyse,OKE,"ONEOK, Inc.",54.62,11519646612,n/a,Public Utilities,Oil & Gas Production
nyse,OOMA,"Ooma, Inc.",11.45,206665343.8,2015,Technology,EDP Services
nyse,OPY,"Oppenheimer Holdings, Inc.",16.15,216016392.2,n/a,Finance,Investment Bankers/Brokers/Service
nyse,ORCL,Oracle Corporation,44,1.81046E+11,1986,Technology,Computer Software: Prepackaged Software
nyse,ORAN,Orange,15.02,39953713324,n/a,Public Utilities,Telecommunications Equipment
nyse,OA,"Orbital ATK, Inc.",95.31,5494909717,n/a,Capital Goods,Military/Government/Technical
nyse,ORC,"Orchid Island Capital, Inc.",10.46,344809161.6,2013,Consumer Services,Real Estate Investment Trusts
nyse,OEC,Orion Engineered Carbons S.A,19.3,1144880130,2014,Basic Industries,Major Chemicals
nyse,ORN,"Orion Group Holdings, Inc.",7.57,210381473.3,n/a,Basic Industries,Military/Government/Technical
nyse,IX,Orix Corp Ads,74.91,19837501398,n/a,Finance,Diversified Financial Services
nyse,ORA,"Ormat Technologies, Inc.",57.24,2844427320,2004,Public Utilities,Electric Utilities: Central
